,distance,consume,speed,temp_inside,temp_outside,gas_type,AC,rain,sun,fuel_price_liter,fuel_consume_km,trip_cost,cost_km
116,11.8,5.1,26,23.0,4,SP98,0,1,0,1.93,0.6018,1.161474,0.09842999999999999
117,22.9,6.0,42,23.0,4,SP98,0,1,0,1.93,1.3739999999999997,2.6518199999999994,0.11579999999999999
118,12.4,4.6,38,23.0,1,SP98,0,1,0,1.93,0.5704,1.100872,0.08878
119,12.9,5.8,40,23.0,4,SP98,0,0,0,1.93,0.7482,1.4440259999999998,0.11193999999999998
120,11.8,5.1,43,23.0,0,SP98,0,0,0,1.93,0.6018,1.161474,0.09842999999999999
121,12.2,5.8,58,23.0,2,SP98,0,0,0,1.93,0.7075999999999999,1.3656679999999997,0.11193999999999998
122,24.8,4.6,55,23.0,3,SP98,0,0,0,1.93,1.1408,2.201744,0.08878
123,14.2,5.6,24,23.0,8,SP98,0,0,0,1.93,0.7951999999999999,1.5347359999999999,0.10808
124,11.8,4.6,38,23.0,0,SP98,0,1,0,1.93,0.5428000000000001,1.047604,0.08878
125,12.2,6.3,57,23.0,0,SP98,0,1,0,1.93,0.7686,1.4833979999999998,0.12158999999999999
126,24.7,5.5,56,25.0,1,SP98,0,0,0,1.93,1.3585,2.621905,0.10615
127,6.8,4.3,46,24.0,2,SP98,0,0,0,1.93,0.2924,0.564332,0.08299
128,17.3,5.6,37,21.5,1,SP98,0,0,0,1.93,0.9688,1.869784,0.10808
129,11.8,4.3,44,21.5,-3,SP98,0,0,0,1.93,0.5074000000000001,0.9792820000000001,0.08299000000000001
130,15.9,5.7,46,21.5,5,SP98,0,0,0,1.93,0.9063000000000001,1.7491590000000001,0.11001000000000001
131,5.1,6.4,39,21.5,4,SP98,0,0,0,1.93,0.3264,0.6299520000000001,0.12352000000000002
132,16.1,4.5,33,21.5,6,SP98,0,0,0,1.93,0.7245,1.398285,0.08685
133,11.8,4.5,43,21.5,3,SP98,0,0,0,1.93,0.531,1.0248300000000001,0.08685000000000001
134,4.2,6.0,26,21.5,5,SP98,0,0,0,1.93,0.252,0.48636,0.1158
135,17.4,5.1,30,21.5,5,SP98,0,0,0,1.93,0.8873999999999999,1.7126819999999996,0.09842999999999999
136,23.5,6.0,25,21.5,5,SP98,0,1,0,1.93,1.41,2.7213,0.11579999999999999
137,11.8,4.5,38,21.5,5,SP98,0,1,0,1.93,0.531,1.0248300000000001,0.08685000000000001
138,12.3,6.1,61,21.5,10,SP98,0,1,0,1.93,0.7503,1.448079,0.11772999999999999
139,16.1,5.4,24,21.5,7,E10,0,1,0,1.77,0.8694000000000002,1.5388380000000004,0.09558000000000001
140,11.8,4.3,40,21.5,10,E10,0,1,0,1.77,0.5074000000000001,0.8980980000000002,0.07611000000000001
141,12.3,5.4,58,21.5,13,E10,0,0,0,1.77,0.6642,1.175634,0.09558
142,12.4,4.3,49,21.5,17,E10,0,0,0,1.77,0.5332,0.943764,0.07611
143,7.0,5.2,25,21.5,17,E10,0,0,0,1.77,0.364,0.64428,0.09204
144,11.8,4.1,37,21.5,10,E10,0,0,0,1.77,0.48379999999999995,0.8563259999999999,0.07257
145,20.1,4.4,41,21.5,18,E10,0,0,0,1.77,0.8844000000000001,1.5653880000000002,0.07788
146,20.8,4.5,45,21.5,10,E10,0,0,0,1.77,0.936,1.6567200000000002,0.07965000000000001
147,1.7,10.8,14,21.5,10,E10,0,1,0,1.77,0.18359999999999999,0.324972,0.19116
148,35.9,4.7,45,21.5,12,E10,0,0,0,1.77,1.6872999999999998,2.9865209999999998,0.08319
149,36.9,4.8,52,21.5,5,E10,0,0,0,1.77,1.7711999999999997,3.1350239999999996,0.08496
150,16.8,4.0,46,21.5,8,E10,0,0,0,1.77,0.672,1.18944,0.0708
151,9.9,5.0,28,21.5,9,E10,0,0,0,1.77,0.495,0.87615,0.0885
152,22.9,4.6,61,21.5,7,E10,0,1,0,1.77,1.0534,1.864518,0.08142
153,17.3,5.0,61,21.5,6,E10,1,1,0,1.77,0.865,1.53105,0.0885
154,11.8,4.3,37,21.5,7,E10,0,0,0,1.77,0.5074000000000001,0.8980980000000002,0.07611000000000001
155,36.6,5.2,80,21.5,7,E10,0,1,0,1.77,1.9032000000000002,3.3686640000000003,0.09204000000000001
156,44.9,4.7,62,21.5,8,E10,0,0,0,1.77,2.1103,3.735231,0.08319
157,11.8,4.2,34,21.5,9,E10,0,1,0,1.77,0.49560000000000004,0.8772120000000001,0.07434
158,21.6,5.3,44,21.5,9,E10,0,1,0,1.77,1.1448,2.026296,0.09380999999999999
159,39.4,5.3,60,21.5,9,E10,0,1,0,1.77,2.0882,3.696114,0.09381
160,5.1,8.1,39,21.5,4,E10,0,0,0,1.77,0.41309999999999997,0.7311869999999999,0.14337
161,26.6,4.8,38,21.5,7,E10,0,0,0,1.77,1.2768000000000002,2.259936,0.08496000000000001
162,53.2,5.1,71,21.5,2,E10,0,0,0,1.77,2.7132,4.802364,0.09026999999999999
163,18.9,4.4,53,21.5,2,E10,0,0,0,1.77,0.8316,1.471932,0.07788
164,43.5,5.0,80,21.5,3,E10,0,0,0,1.77,2.175,3.84975,0.0885
165,6.1,6.3,26,21.5,5,E10,0,0,0,1.77,0.3843,0.680211,0.11151000000000001
166,16.4,4.8,49,21.5,5,E10,0,0,0,1.77,0.7871999999999999,1.393344,0.08496000000000001
167,12.3,6.1,40,21.5,6,E10,0,0,0,1.77,0.7503,1.328031,0.10797
168,21.1,4.6,36,21.5,8,E10,0,0,0,1.77,0.9706,1.717962,0.08141999999999999
169,21.1,4.8,43,21.5,7,E10,0,0,0,1.77,1.0128,1.7926559999999998,0.08495999999999998
170,22.7,4.7,55,21.5,6,E10,0,0,0,1.77,1.0669,1.888413,0.08319
171,44.4,4.8,38,21.5,8,E10,0,0,0,1.77,2.1311999999999998,3.7722239999999996,0.08496
172,35.8,4.4,51,21.5,6,E10,0,0,0,1.77,1.5752000000000002,2.788104,0.07788
173,11.8,4.9,44,21.5,0,E10,0,0,0,1.77,0.5782,1.023414,0.08673
174,26.2,4.9,42,21.5,6,E10,0,0,0,1.77,1.2838,2.272326,0.08673
175,40.6,4.4,44,21.0,3,E10,0,0,0,1.77,1.7864000000000002,3.1619280000000005,0.07788
176,12.4,5.3,38,21.0,-5,E10,0,0,0,1.77,0.6572,1.163244,0.09380999999999999
177,14.1,5.3,47,21.0,-3,E10,0,0,0,1.77,0.7472999999999999,1.3227209999999998,0.09380999999999999
178,58.7,4.8,75,21.0,0,E10,0,0,0,1.77,2.8176,4.987152,0.08496
179,16.2,5.2,29,21.0,0,E10,0,0,0,1.77,0.8423999999999999,1.491048,0.09204
180,12.3,4.9,50,22.5,0,E10,0,0,0,1.77,0.6027000000000001,1.0667790000000001,0.08673
181,12.3,7.1,52,22.5,0,E10,1,1,0,1.77,0.8733,1.545741,0.12567
182,12.4,5.2,51,22.5,1,E10,0,0,0,1.77,0.6448,1.141296,0.09204000000000001
183,31.8,4.7,59,22.5,3,E10,0,0,0,1.77,1.4946000000000002,2.645442,0.08319
184,12.3,5.1,55,22.5,8,E10,0,0,0,1.77,0.6273,1.110321,0.09026999999999999
185,51.6,5.0,73,22.5,12,E10,0,0,0,1.77,2.58,4.5666,0.0885
186,38.6,4.6,44,22.5,10,E10,0,0,0,1.77,1.7756,3.142812,0.08142
187,12.3,4.8,41,22.5,7,E10,0,0,0,1.77,0.5904,1.0450080000000002,0.08496000000000001
188,81.2,4.4,69,22.0,13,E10,0,0,0,1.77,3.5728000000000004,6.323856000000001,0.07788
189,130.3,4.6,85,22.0,12,E10,0,0,0,1.77,5.9938,10.609026,0.08141999999999999
190,67.2,4.3,67,22.0,18,E10,0,0,0,1.77,2.8895999999999997,5.114591999999999,0.07610999999999998
191,43.7,4.7,44,22.0,9,SP98,0,1,0,1.93,2.0539,3.964027,0.09071
192,12.1,4.2,43,22.0,4,SP98,0,0,0,1.93,0.5082,0.980826,0.08106000000000001
193,56.1,4.8,82,22.0,13,SP98,0,0,0,1.93,2.6927999999999996,5.1971039999999995,0.09263999999999999
194,39.0,4.1,61,22.0,16,SP98,0,0,0,1.93,1.5989999999999998,3.0860699999999994,0.07912999999999999
195,11.8,4.5,41,21.5,13,SP98,0,0,0,1.93,0.531,1.0248300000000001,0.08685000000000001
196,38.5,4.8,63,21.5,14,SP98,0,0,0,1.93,1.8479999999999999,3.5666399999999996,0.09263999999999999
197,28.2,4.6,54,21.5,14,SP98,0,0,0,1.93,1.2972,2.503596,0.08878
198,2.9,7.4,24,21.5,14,SP98,0,0,0,1.93,0.2146,0.414178,0.14282
199,6.1,5.6,24,21.5,13,SP98,0,0,0,1.93,0.34159999999999996,0.6592879999999999,0.10807999999999998
200,19.6,4.9,43,21.5,13,SP98,0,0,0,1.93,0.9604000000000003,1.8535720000000004,0.09457000000000002
202,13.6,4.5,44,19.0,18,SP98,0,0,0,1.93,0.612,1.18116,0.08685
204,8.7,5.3,28,22.5,12,SP98,1,1,0,1.93,0.4610999999999999,0.8899229999999998,0.10228999999999998
205,7.9,4.7,31,22.5,12,SP98,1,0,0,1.93,0.3713,0.716609,0.09071
206,2.4,9.0,26,20.0,10,SP98,0,0,0,1.93,0.21599999999999997,0.4168799999999999,0.17369999999999997
207,4.9,6.3,26,20.0,10,SP98,0,0,0,1.93,0.30870000000000003,0.5957910000000001,0.12159
208,18.1,3.6,36,20.0,19,SP98,0,0,0,1.93,0.6516000000000001,1.2575880000000002,0.06948
209,25.9,3.7,39,20.0,21,SP98,0,0,0,1.93,0.9582999999999999,1.849519,0.07141
210,1.3,11.5,21,20.0,10,SP98,0,0,0,1.93,0.14950000000000002,0.28853500000000004,0.22195000000000004
211,14.1,5.0,22,20.0,12,SP98,0,0,0,1.93,0.705,1.36065,0.0965
212,13.4,5.5,31,20.0,9,SP98,0,0,0,1.93,0.737,1.42241,0.10615
213,6.4,4.7,33,20.0,8,SP98,0,0,0,1.93,0.3008,0.580544,0.09070999999999999
214,12.9,4.5,42,20.0,13,SP98,0,0,0,1.93,0.5805,1.120365,0.08685
215,12.1,4.4,33,22.5,5,SP98,0,0,0,1.93,0.5324,1.027532,0.08492
216,15.7,4.1,32,22.5,13,SP98,0,0,0,1.93,0.6436999999999999,1.242341,0.07912999999999999
217,16.2,4.4,26,22.5,11,SP98,0,0,0,1.93,0.7128,1.375704,0.08492000000000001
218,12.8,4.6,22,22.5,12,SP98,0,0,0,1.93,0.5888,1.1363839999999998,0.08877999999999998
219,19.0,4.4,58,22.5,17,SP98,0,0,1,1.93,0.8360000000000001,1.61348,0.08492
220,29.0,4.0,27,22.5,12,SP98,0,0,0,1.93,1.16,2.2388,0.07719999999999999
221,12.1,5.0,32,22.5,9,SP98,0,0,0,1.93,0.605,1.1676499999999999,0.09649999999999999
222,12.3,5.2,55,22.5,10,SP98,0,0,0,1.93,0.6396000000000001,1.234428,0.10036
223,24.8,4.0,56,22.5,11,SP98,0,0,0,1.93,0.992,1.9145599999999998,0.07719999999999999
224,12.9,5.1,34,22.5,8,SP98,0,1,0,1.93,0.6578999999999999,1.2697469999999997,0.09842999999999998
225,11.8,4.5,39,22.5,3,SP98,0,0,0,1.93,0.531,1.0248300000000001,0.08685000000000001
226,31.4,4.6,62,22.5,11,SP98,0,0,0,1.93,1.4443999999999997,2.7876919999999994,0.08877999999999998
227,19.0,5.1,53,22.5,4,SP98,0,1,0,1.93,0.9689999999999999,1.8701699999999997,0.09842999999999998
228,13.0,5.7,38,22.5,3,SP98,1,1,0,1.93,0.7410000000000001,1.4301300000000001,0.11001000000000001
229,11.8,4.8,42,22.5,2,SP98,0,0,0,1.93,0.5664,1.093152,0.09263999999999999
230,13.0,6.2,32,22.5,4,SP98,0,0,0,1.93,0.806,1.55558,0.11966
231,11.8,5.0,43,22.5,1,SP98,0,0,0,1.93,0.59,1.1386999999999998,0.09649999999999997
232,27.1,5.0,69,22.5,8,SP98,0,0,0,1.93,1.355,2.61515,0.09649999999999999
233,5.2,4.6,38,22.5,8,SP98,0,0,0,1.93,0.23919999999999997,0.4616559999999999,0.08877999999999998
234,19.0,4.5,29,22.5,10,E10,0,0,0,1.77,0.855,1.51335,0.07965
235,12.4,4.8,38,22.5,1,E10,0,0,0,1.77,0.5952,1.053504,0.08496
236,25.2,5.0,55,22.5,9,E10,0,0,0,1.77,1.26,2.2302,0.0885
237,14.3,4.8,36,22.5,10,E10,0,0,0,1.77,0.6864,1.214928,0.08496
238,11.8,4.6,40,22.5,2,E10,0,0,0,1.77,0.5428000000000001,0.9607560000000002,0.08142
239,16.9,4.5,48,22.5,9,E10,0,0,1,1.77,0.7605,1.346085,0.07965
240,12.4,4.6,55,22.5,11,E10,0,0,1,1.77,0.5704,1.009608,0.08142
241,17.4,4.4,36,22.5,12,E10,0,0,1,1.77,0.7656000000000001,1.355112,0.07788000000000002
242,9.2,5.7,33,22.5,8,E10,0,1,0,1.77,0.5244,0.928188,0.10089000000000001
243,12.3,5.8,54,22.5,10,E10,0,1,0,1.77,0.7134,1.262718,0.10266
244,13.0,5.9,32,22.5,10,E10,0,0,0,1.77,0.767,1.35759,0.10443000000000001
245,11.8,6.1,16,22.5,6,E10,0,1,0,1.77,0.7198,1.274046,0.10797
246,13.0,5.7,37,22.5,11,E10,0,1,0,1.77,0.7410000000000001,1.3115700000000001,0.10089000000000001
247,12.3,5.0,42,22.5,10,E10,0,0,0,1.77,0.615,1.08855,0.08849999999999998
248,12.3,5.2,57,22.5,15,E10,0,0,1,1.77,0.6396000000000001,1.132092,0.09204
249,12.5,4.3,57,22.5,16,E10,0,0,1,1.77,0.5375,0.951375,0.07611
250,31.5,4.1,30,22.5,16,E10,0,0,1,1.77,1.2914999999999999,2.285955,0.07257
251,11.8,4.4,42,22.5,8,E10,0,0,0,1.77,0.5192000000000001,0.9189840000000002,0.07788000000000002
252,24.9,4.5,53,22.5,14,E10,0,0,0,1.77,1.1205,1.9832850000000002,0.07965000000000001
253,17.0,3.9,46,22.5,14,E10,0,0,1,1.77,0.6629999999999999,1.1735099999999998,0.06903
254,2.0,8.1,20,22.5,14,E10,0,0,0,1.77,0.162,0.28674,0.14337
255,11.8,4.4,33,22.5,8,E10,0,0,0,1.77,0.5192000000000001,0.9189840000000002,0.07788000000000002
256,7.4,5.0,31,22.5,12,E10,0,0,0,1.77,0.37,0.6549,0.0885
257,12.4,4.7,55,22.5,14,E10,0,0,1,1.77,0.5828,1.031556,0.08318999999999999
258,2.0,6.0,22,22.5,14,E10,0,0,0,1.77,0.12,0.2124,0.1062
259,14.0,5.0,41,22.5,8,E10,0,0,0,1.77,0.7,1.2389999999999999,0.0885
260,25.7,5.0,45,22.5,7,E10,0,0,0,1.77,1.285,2.27445,0.0885
262,11.8,4.5,28,22.5,12,E10,0,0,0,1.77,0.531,0.9398700000000001,0.07965
263,4.1,5.4,24,22.5,13,E10,0,0,0,1.77,0.2214,0.391878,0.09558000000000001
264,4.2,5.6,29,22.0,17,E10,0,0,0,1.77,0.2352,0.416304,0.09912
265,4.2,3.9,29,22.0,18,E10,0,0,1,1.77,0.1638,0.289926,0.06903000000000001
266,16.0,4.0,40,22.0,10,E10,0,0,0,1.77,0.64,1.1328,0.0708
269,15.4,4.5,50,22.0,14,E10,0,0,0,1.77,0.693,1.22661,0.07965
270,16.0,3.8,41,22.0,12,E10,0,0,0,1.77,0.608,1.07616,0.06726
271,4.2,5.6,32,22.0,18,E10,0,0,0,1.77,0.2352,0.416304,0.09912
272,101.9,5.2,75,22.0,18,E10,0,0,0,1.77,5.2988,9.378876,0.09204
273,93.9,4.8,88,23.0,18,E10,1,0,1,1.77,4.5072,7.977744,0.08496
274,25.7,4.9,50,22.0,10,SP98,0,1,0,1.93,1.2593,2.4304490000000003,0.09457000000000002
275,16.0,4.1,40,22.0,10,SP98,0,0,0,1.93,0.6559999999999999,1.2660799999999999,0.07912999999999999
276,16.1,4.5,32,22.0,19,SP98,0,0,0,1.93,0.7245,1.398285,0.08685
277,16.0,4.4,40,22.0,7,SP98,1,1,0,1.93,0.7040000000000001,1.3587200000000001,0.08492000000000001
278,16.0,4.5,41,22.0,11,SP98,0,0,0,1.93,0.72,1.3896,0.08685
279,24.7,4.5,26,22.0,10,SP98,0,0,0,1.93,1.1115,2.1451949999999997,0.08685
280,16.0,3.9,42,22.0,8,SP98,0,0,0,1.93,0.624,1.20432,0.07527
281,15.4,4.6,43,22.0,16,SP98,0,0,0,1.93,0.7083999999999999,1.3672119999999999,0.08877999999999998
